t,c_hash,cc_versions_space_inserted,cc_todo_olap_executed,cc_todo_oltp_executed,cc_todo_removed,cc_update_chains_pgc_light,cc_update_chains_pgc_light_removed,cc_versions_space_inserted_opt,cc_update_chains_pgc_heavy,cc_update_chains_pgc_heavy_removed,dt_researchy_7,dt_researchy_4,cc_update_versions_removed,dt_append,dt_researchy_3,dt_researchy_2,dt_researchy_6,dt_scan_desc,dt_page_reads,dt_scan_callback,dt_page_writes,cc_update_versions_visited,dt_range_removed,dt_next_tuple_opt,dt_restarts_update_same_size,dt_split,dt_inner_page,dt_prev_tuple_opt,cc_update_versions_kept,cc_update_chains_hwm,dt_goto_page_exec,dt_prev_tuple,cc_read_versions_visited_not_found,dt_restarts_structural_change,key,dt_merge_fail,dt_empty_leaf,cc_update_chains_pgc_skipped,dt_append_opt,xmerge_partial_counter,dt_restarts_read,dt_goto_page_shared,dt_researchy_8,dt_researchy_5,cc_update_chains,dt_researchy_9,dt_find_parent_root,dt_name,dt_next_tuple,cc_read_chains_not_found,dt_researchy_0,contention_split_fail_counter,cc_fat_tuple_convert,cc_fat_tuple_triggered,cc_update_chains_pgc_workers_visited,dt_find_parent_slow,dt_merge_parent_fail,dt_merge_parent_succ,cc_update_versions_kept_max,dt_scan_asc,dt_find_parent,cc_read_versions_visited,cc_fat_tuple_decompose,cc_todo_moved_gy,cc_read_chains,contention_split_succ_counter,dt_merge_succ,cc_update_versions_skipped,cc_update_versions_recycled,xmerge_full_counter,cc_update_versions_created,dt_researchy_1,dt_find_parent_fast,cc_update_chains_pgc
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,25,2139,0,0,0,2103,0,0,0,63,20,13,0,0,0,0,36,0,0,0,0,41,_history_tree_31_removes,241,0,0,0,0,0,0,66,41,0,0,0,107,0,0,0,0,0,21,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,670,36598,0,0,0,17993,0,0,0,64,470,517,0,0,0,0,306,0,0,0,0,412,_history_tree_32_updates,198,0,0,0,0,0,0,1657,822,2,0,0,2069,0,0,0,0,0,514,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,20,1667,0,0,0,1656,0,0,0,65,17,10,0,0,0,0,11,0,0,0,0,32,_history_tree_32_removes,214,0,0,0,0,0,0,52,32,0,0,0,84,0,0,0,0,0,15,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,35824,0,0,0,17761,0,0,0,66,514,476,0,0,0,0,148,0,0,0,0,432,_history_tree_33_updates,222,0,0,0,0,0,0,1649,863,1,0,0,2081,0,0,0,0,0,478,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,20,1651,0,0,0,1643,0,0,0,67,33,8,0,0,0,0,8,0,0,0,0,47,_history_tree_33_removes,230,0,0,0,0,0,0,67,47,0,0,0,114,0,0,0,0,0,14,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,37508,0,0,0,18582,0,0,0,68,511,601,0,0,0,0,172,0,0,0,0,452,_history_tree_34_updates,208,0,0,0,0,0,0,1785,902,2,0,0,2237,0,0,0,0,0,602,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,25,2151,0,0,0,2140,0,0,0,69,17,12,0,0,0,0,11,0,0,0,0,39,_history_tree_34_removes,246,0,0,0,0,0,0,64,39,0,0,0,103,0,0,0,0,0,22,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,34508,0,0,0,17024,0,0,0,70,454,502,0,0,0,0,229,0,0,0,0,397,_history_tree_35_updates,182,0,0,0,0,0,0,1583,792,2,0,0,1980,0,0,0,0,0,503,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,23,1739,0,0,0,1730,0,0,0,71,12,11,0,0,0,0,9,0,0,0,0,30,_history_tree_35_removes,193,0,0,0,0,0,0,53,30,0,0,0,83,0,0,0,0,0,18,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,653,35578,0,0,0,17609,0,0,0,72,489,395,0,0,0,0,176,0,0,0,0,406,_history_tree_36_updates,232,0,0,0,0,0,0,1536,812,0,0,0,1942,0,0,0,0,0,393,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,1424,0,0,0,1416,0,0,0,73,28,3,0,0,0,0,8,0,0,0,0,37,_history_tree_36_removes,236,0,0,0,0,0,0,57,37,0,0,0,94,0,0,0,0,0,9,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,662,35452,0,0,0,17495,0,0,0,74,466,430,0,0,0,0,229,0,0,0,0,390,_history_tree_37_updates,227,0,0,0,0,0,0,1551,779,1,0,0,1941,0,0,0,0,0,421,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,1382,0,0,0,1375,0,0,0,75,22,6,0,0,0,0,7,0,0,0,0,33,_history_tree_37_removes,243,0,0,0,0,0,0,50,33,0,0,0,83,0,0,0,0,0,11,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,644,35196,0,0,0,17453,0,0,0,76,446,492,0,0,0,0,145,0,0,0,0,385,_history_tree_38_updates,215,0,0,0,0,0,0,1583,768,2,0,0,1968,0,0,0,0,0,490,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,21,1710,0,0,0,1694,0,0,0,77,25,11,0,0,0,0,16,0,0,0,0,41,_history_tree_38_removes,253,0,0,0,0,0,0,62,41,0,0,0,103,0,0,0,0,0,16,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,36300,0,0,0,17946,0,0,0,78,493,550,0,0,0,0,172,0,0,0,0,431,_history_tree_39_updates,219,0,0,0,0,0,0,1702,860,2,0,0,2132,0,0,0,0,0,553,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,22,1848,0,0,0,1841,0,0,0,79,24,11,0,0,0,0,7,0,0,0,0,41,_history_tree_39_removes,228,0,0,0,0,0,0,63,41,0,0,0,104,0,0,0,0,0,17,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,661,36386,0,0,0,17979,0,0,0,80,512,608,0,0,0,0,213,0,0,0,0,444,_history_tree_40_updates,209,0,0,0,0,0,0,1784,886,2,0,0,2228,0,0,0,0,0,609,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,21,1863,0,0,0,1855,0,0,0,81,22,12,0,0,0,0,8,0,0,0,0,41,_history_tree_40_removes,234,0,0,0,0,0,0,62,41,0,0,0,103,0,0,0,0,0,19,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,39854,0,0,0,19712,0,0,0,82,477,452,0,0,0,0,215,0,0,0,0,400,_history_tree_41_updates,229,0,0,0,0,0,0,1663,799,1,0,0,2063,0,0,0,0,0,452,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,1695,0,0,0,1688,0,0,0,83,27,7,0,0,0,0,7,0,0,0,0,41,_history_tree_41_removes,228,0,0,0,0,0,0,66,41,0,0,0,107,0,0,0,0,0,14,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,694,37590,0,0,0,18586,0,0,0,84,539,472,0,0,0,0,188,0,0,0,0,457,_history_tree_42_updates,230,0,0,0,0,0,0,1705,913,1,0,0,2162,0,0,0,0,0,470,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,20,1592,0,0,0,1582,0,0,0,85,24,5,0,0,0,0,10,0,0,0,0,37,_history_tree_42_removes,230,0,0,0,0,0,0,57,37,0,0,0,94,0,0,0,0,0,13,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,625,34636,0,0,0,17162,0,0,0,86,516,617,0,0,0,0,152,0,0,0,0,455,_history_tree_43_updates,194,0,0,0,0,0,0,1758,908,2,0,0,2213,0,0,0,0,0,616,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,1916,0,0,0,1903,0,0,0,87,23,13,0,0,0,0,13,0,0,0,0,42,_history_tree_43_removes,243,0,0,0,0,0,0,62,42,0,0,0,104,0,0,0,0,0,19,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,647,35280,0,0,0,17461,0,0,0,88,392,380,0,0,0,0,178,0,0,0,0,333,_history_tree_44_updates,209,0,0,0,0,0,0,1417,665,1,0,0,1750,0,0,0,0,0,376,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,22,1534,0,0,0,1527,0,0,0,89,24,8,0,0,0,0,7,0,0,0,0,35,_history_tree_44_removes,231,0,0,0,0,0,0,57,35,0,0,0,92,0,0,0,0,0,11,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,568,30996,0,0,0,15362,0,0,0,90,433,448,0,0,0,0,133,0,0,0,0,366,_history_tree_45_updates,178,0,0,0,0,0,0,1446,731,1,0,0,1812,0,0,0,0,0,444,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,17,1474,0,0,0,1453,0,0,0,91,28,8,0,0,0,0,20,0,0,0,0,40,_history_tree_45_removes,196,0,0,0,0,0,0,57,40,0,0,0,97,0,0,0,0,0,12,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,33204,0,0,0,16387,0,0,0,92,438,444,0,0,0,0,212,0,0,0,0,372,_history_tree_46_updates,186,0,0,0,0,0,0,1490,743,1,0,0,1862,0,0,0,0,0,444,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18,1542,0,0,0,1534,0,0,0,93,22,8,0,0,0,0,8,0,0,0,0,35,_history_tree_46_removes,196,0,0,0,0,0,0,53,35,0,0,0,88,0,0,0,0,0,13,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,34950,0,0,0,17322,0,0,0,94,501,458,0,0,0,0,153,0,0,0,0,436,_history_tree_47_updates,185,0,0,0,0,0,0,1603,871,1,0,0,2039,0,0,0,0,0,458,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,22,1664,0,0,0,1653,0,0,0,95,20,10,0,0,0,0,11,0,0,0,0,36,_history_tree_47_removes,197,0,0,0,0,0,0,58,36,0,0,0,94,0,0,0,0,0,16,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,597,32972,0,0,0,16212,0,0,0,96,444,389,0,0,0,0,271,0,0,0,0,376,_history_tree_48_updates,192,0,0,0,0,0,0,1431,751,1,0,0,1807,0,0,0,0,0,388,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,1378,0,0,0,1345,0,0,0,97,20,3,0,0,0,0,33,0,0,0,0,29,_history_tree_48_removes,203,0,0,0,0,0,0,49,29,0,0,0,78,0,0,0,0,0,9,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,33644,0,0,0,16659,0,0,0,98,579,526,0,0,0,0,158,0,0,0,0,487,_history_tree_49_updates,230,0,0,0,0,0,0,1710,973,1,0,0,2197,0,0,0,0,0,526,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,23,1805,0,0,0,1793,0,0,0,99,14,6,0,0,0,0,12,0,0,0,0,34,_history_tree_49_removes,212,0,0,0,0,0,0,57,34,0,0,0,91,0,0,0,0,0,20,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,34908,0,0,0,17197,0,0,0,100,503,531,0,0,0,0,256,0,0,0,0,436,_history_tree_50_updates,182,0,0,0,0,0,0,1659,870,2,0,0,2095,0,0,0,0,0,534,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,22,1916,0,0,0,1900,0,0,0,101,27,12,0,0,0,0,16,0,0,0,0,44,_history_tree_50_removes,179,0,0,0,0,0,0,66,44,0,0,0,110,0,0,0,0,0,17,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,613,33282,0,0,0,16492,0,0,0,102,377,499,0,0,0,0,145,0,0,0,0,335,_history_tree_51_updates,167,0,0,0,0,0,0,1489,668,2,0,0,1824,0,0,0,0,0,496,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18,1551,0,0,0,1544,0,0,0,103,18,12,0,0,0,0,7,0,0,0,0,32,_history_tree_51_removes,207,0,0,0,0,0,0,50,32,0,0,0,82,0,0,0,0,0,14,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,36214,0,0,0,17951,0,0,0,104,504,574,0,0,0,0,155,0,0,0,0,433,_history_tree_52_updates,199,0,0,0,0,0,0,1737,864,2,0,0,2170,0,0,0,0,0,575,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,23,1909,0,0,0,1889,0,0,0,105,22,14,0,0,0,0,20,0,0,0,0,42,_history_tree_52_removes,212,0,0,0,0,0,0,65,42,0,0,0,107,0,0,0,0,0,20,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,31892,0,0,0,15798,0,0,0,106,449,506,0,0,0,0,138,0,0,0,0,398,_history_tree_53_updates,160,0,0,0,0,0,0,1544,794,2,0,0,1942,0,0,0,0,0,507,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,17,1622,0,0,0,1606,0,0,0,107,18,11,0,0,0,0,16,0,0,0,0,33,_history_tree_53_removes,172,0,0,0,0,0,0,50,33,0,0,0,83,0,0,0,0,0,15,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,36674,0,0,0,18170,0,0,0,108,613,609,0,0,0,0,167,0,0,0,0,533,_history_tree_54_updates,211,0,0,0,0,0,0,1893,1064,2,0,0,2426,0,0,0,0,0,613,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,21,1933,0,0,0,1920,0,0,0,109,22,10,0,0,0,0,13,0,0,0,0,42,_history_tree_54_removes,209,0,0,0,0,0,0,63,42,0,0,0,105,0,0,0,0,0,20,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,33616,0,0,0,16253,0,0,0,110,522,593,0,0,0,0,554,0,0,0,0,451,_history_tree_55_updates,194,0,0,0,0,0,0,1718,900,2,0,0,2168,0,0,0,0,0,597,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,20,1835,0,0,0,1827,0,0,0,111,19,12,0,0,0,0,8,0,0,0,0,39,_history_tree_55_removes,194,0,0,0,0,0,0,59,39,0,0,0,98,0,0,0,0,0,20,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,31422,0,0,0,15232,0,0,0,112,484,431,0,0,0,0,474,0,0,0,0,416,_history_tree_56_updates,196,0,0,0,0,0,0,1479,831,1,0,0,1894,0,0,0,0,0,431,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,1408,0,0,0,1402,0,0,0,113,18,6,0,0,0,0,6,0,0,0,0,30,_history_tree_56_removes,189,0,0,0,0,0,0,48,30,0,0,0,78,0,0,0,0,0,12,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,737,40236,0,0,0,19951,0,0,0,114,523,633,0,0,0,0,166,0,0,0,0,458,_history_tree_57_updates,237,0,0,0,0,0,0,1897,913,3,0,0,2355,0,0,0,0,0,633,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,25,2026,0,0,0,2021,0,0,0,115,18,15,0,0,0,0,5,0,0,0,0,39,_history_tree_57_removes,260,0,0,0,0,0,0,64,39,0,0,0,103,0,0,0,0,0,21,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,36516,0,0,0,18030,0,0,0,116,556,612,0,0,0,0,228,0,0,0,0,477,_history_tree_58_updates,228,0,0,0,0,0,0,1824,952,2,0,0,2301,0,0,0,0,0,613,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,23,2033,0,0,0,2025,0,0,0,117,26,14,0,0,0,0,8,0,0,0,0,48,_history_tree_58_removes,228,0,0,0,0,0,0,71,48,0,0,0,119,0,0,0,0,0,22,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,30612,0,0,0,15146,0,0,0,118,427,385,0,0,0,0,157,0,0,0,0,366,_history_tree_59_updates,183,0,0,0,0,0,0,1376,731,1,0,0,1742,0,0,0,0,0,385,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,16,1308,0,0,0,1297,0,0,0,119,21,5,0,0,0,0,11,0,0,0,0,31,_history_tree_59_removes,178,0,0,0,0,0,0,47,31,0,0,0,78,0,0,0,0,0,10,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,33172,0,0,0,16406,0,0,0,120,442,485,0,0,0,0,175,0,0,0,0,385,_history_tree_60_updates,185,0,0,0,0,0,0,1541,768,2,0,0,1926,0,0,0,0,0,488,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,1556,0,0,0,1547,0,0,0,121,17,9,0,0,0,0,9,0,0,0,0,32,_history_tree_60_removes,202,0,0,0,0,0,0,52,32,0,0,0,84,0,0,0,0,0,15,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,650,35670,0,0,0,17663,0,0,0,122,475,598,0,0,0,0,170,0,0,0,0,416,_history_tree_61_updates,199,0,0,0,0,0,0,1724,830,2,0,0,2140,0,0,0,0,0,597,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,23,1842,0,0,0,1830,0,0,0,123,17,11,0,0,0,0,12,0,0,0,0,36,_history_tree_61_removes,223,0,0,0,0,0,0,59,36,0,0,0,95,0,0,0,0,0,19,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,37522,0,0,0,18594,0,0,0,124,466,534,0,0,0,0,161,0,0,0,0,409,_history_tree_62_updates,216,0,0,0,0,0,0,1696,816,2,0,0,2105,0,0,0,0,0,535,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,22,1846,0,0,0,1837,0,0,0,125,22,14,0,0,0,0,9,0,0,0,0,40,_history_tree_62_removes,228,0,0,0,0,0,0,62,40,0,0,0,102,0,0,0,0,0,18,0,0,0,0,0,0,0
69,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,661,36352,0,0,0,17985,0,0,0,126,491,543,0,0,0,0,179,0,0,0,0,435,_history_tree_63_updates,176,0,0,0,0,0,0,1697,868,2,0,0,2132,0,0,0,0,0,542,0,0,0,0,0,0,0
70,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,_stock_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,3461477181774141512,297694,0,0,0,0,0,291657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9095720,0,0,0,591683,0,0,0,180,0,0,0,0,0,0,1732,0,0,590299,0,0,stock,0,0,0,0,0,0,0,0,0,0,0,0,0,1682998,0,0,1683229,0,0,0,0,0,590926,0,0,0
70,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,_item_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184042,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,item,0,0,0,0,0,0,0,0,0,0,0,0,0,592906,0,0,592996,0,0,0,0,0,0,0,0,0
70,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,_orderline_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,3461477181774141512,251333,0,0,0,0,0,245674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62183,0,35631,4550865,0,0,0,1129967,0,1688,0,176,0,0,0,0,0,0,7925,0,0,497582,0,0,orderline,1132899,1688,0,0,0,0,0,36188,0,0,0,7822,36201,1141554,0,0,1141687,0,0,0,0,0,498017,0,0,0
70,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,_order_wdc_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2266,0,0,0,0,0,0,0,828,191247,0,0,0,61496,0,0,0,174,0,0,0,0,0,0,2267,0,0,0,0,0,order_wdc,0,0,0,0,0,0,0,829,0,0,0,0,829,2269,0,0,2270,0,0,0,0,0,0,0,0,0
70,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,_order_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,3461477181774141512,25629,0,0,0,0,0,24726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2653,500182,0,0,0,114056,0,0,0,172,0,0,0,0,0,0,0,0,0,50458,0,0,order,0,0,0,0,0,0,0,2659,0,0,0,0,2661,52790,0,0,52800,0,0,0,0,0,50531,0,0,0
70,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,_neworder_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,3461477181774141512,25590,66785,0,66785,0,0,25072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31155,0,1293,749984,0,0,0,180552,0,187107,0,170,31,0,0,0,0,0,69331,0,0,0,0,0,neworder,236265,187223,0,0,0,0,0,2704,20,0,0,51286,2713,238627,0,0,238654,0,1376,0,0,0,0,0,0,0
70,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,_history_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,71706,0,0,0,23905,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,history,0,0,0,0,0,0,0,1355,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0
